profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query,error
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/81280815_446782242909590_7631159030945153024_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=102&_nc_ohc=tk9z245gl0EAX-4Rw6X&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9Tp4nCKzrvBijJ6nKwU0W4CJxEXYPLJYWeICZF4f2l6w&oe=62415356&_nc_sid=705020,triskagmail,https://www.instagram.com/triskagmail,Why did Jenna Lim sleep with you when she has a daughter ? Why she is such a slut ? Why did she call me a prostitute ?,0,0,2020-09-20T06:20:51.000Z,17888725525720594,26557505767,2022-03-22T13:09:35.496Z,https://www.instagram.com/p/CEs2bG_FBuT/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/273027799_245779514398480_6575874421240408394_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=SVDVzj07ufYAX9bbZvX&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_11DDpTVST6Rc6yxHbF2R7AKwmg92hJA9fhuZOpP1LZA&oe=623FE66B&_nc_sid=705020,pngenghoe,https://www.instagram.com/pngenghoe,😘😘😘,1,0,2020-09-04T05:38:02.000Z,18160628830061081,4863863100,2022-03-22T13:09:35.496Z,https://www.instagram.com/p/CEs2bG_FBuT/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/128436346_711079116169477_5504969916727799424_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=qCrcZdup37sAX-s0G0m&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9y8it8HltDbsQFDYnjp18MfWRU-57vz0rQeWo5TFjGew&oe=624117EC&_nc_sid=705020,daughtersoftomorrow,https://www.instagram.com/daughtersoftomorrow,Every family deserves this time together 💯👍,2,0,2020-09-04T04:37:26.000Z,18160555567058819,3962903522,2022-03-22T13:09:35.496Z,https://www.instagram.com/p/CEs2bG_FBuT/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/271773552_915888422449765_4776527476026852083_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=SroT3e90DkwAX_8nhBs&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_K9BNvzWxAIcIWl_pL0TFaFZC0XSW1yxLyn2lULSQvzg&oe=62400698&_nc_sid=705020,nookeechoa,https://www.instagram.com/nookeechoa,@phianomenal tho is you 😆,1,0,2020-08-12T04:42:32.000Z,18114541543094297,185563945,2022-03-22T13:09:40.054Z,https://www.instagram.com/p/CDxqLrJJBPq/,
,,,,,,,,,2022-03-22T13:09:40.835Z,https://www.instagram.com/p/CDpqoQElQqn/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/162987169_350831632920689_6129622152762444425_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=FeAheuEu3mQAX--NNym&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9WO4-XN-zIpR8Cuyn9TgyG4my07fOCmih-ASdwxHFWMA&oe=624173A3&_nc_sid=705020,ak_786743,https://www.instagram.com/ak_786743,👍👍,0,0,2020-08-08T12:47:50.000Z,17870396305875511,16085251098,2022-03-22T13:09:42.315Z,https://www.instagram.com/p/CDnThTlndbv/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/97550509_238023077487935_6495942330720190464_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=FfvFa_R-76EAX-GHaRJ&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-nahdJ03UISPPvFWtkz_XUuKPR1MfeijcNQxNg70FrQg&oe=623FFCB7&_nc_sid=705020,simon534633,https://www.instagram.com/simon534633,👍👏👏👏😀🙏,0,0,2020-08-08T09:12:53.000Z,17903568058502720,35612868960,2022-03-22T13:09:42.315Z,https://www.instagram.com/p/CDnThTlndbv/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/95513070_1615284265304607_1521585219369435136_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=y5uRRYN3jMoAX9X3DXu&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT85kchEt-_hXAfqqjoDz661_zZZyFsw0X4XUALOLrGbjA&oe=6240AD3D&_nc_sid=705020,tkengseng,https://www.instagram.com/tkengseng,👍👍👍,0,0,2020-08-08T07:53:50.000Z,17874893035798308,4274444587,2022-03-22T13:09:42.315Z,https://www.instagram.com/p/CDnThTlndbv/,
,,,,,,,,,2022-03-22T13:09:43.102Z,https://www.instagram.com/p/CDkaJrOFlfu/,No comments found
,,,,,,,,,2022-03-22T13:09:43.475Z,https://www.instagram.com/p/CDflHryn8gt/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/239799377_430298111626088_8876809271814632629_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=biPAGALSKsQAX_eaW0V&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8Brk3JKzbqnWshAFD7SlPbVnvwp1IdUjNXW1kki2SiMQ&oe=624165DC&_nc_sid=705020,delicateheaxts,https://www.instagram.com/delicateheaxts,@_jia.wen_ i-,1,0,2020-08-10T07:48:42.000Z,17877601867786368,27934750602,2022-03-22T13:09:46.654Z,https://www.instagram.com/p/CDNjlhtDm0p/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/103812569_2578185945769165_5021265298882576023_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=kXwMC-M4icYAX-vBUBX&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-NLhgyg7rMjBPL3EIs2wWlzVlQwD3mNVnG85SYs9BchQ&oe=62408DD1&_nc_sid=705020,thesparkleintheireyes,https://www.instagram.com/thesparkleintheireyes,Hurrah for the designated caregiver and those with space in their hearts and homes for young people like Kelly ❤️,0,0,2020-07-29T12:47:16.000Z,17865589396962940,37938415227,2022-03-22T13:09:46.654Z,https://www.instagram.com/p/CDNjlhtDm0p/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275602838_1154388945371949_841691253139911978_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=cxOw8e0IGdQAX_Orwrq&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9QHPsR-piGysJgzllLzId9KSWB-RLS9U4sHF6-7o0CiQ&oe=623FF631&_nc_sid=705020,stephenbeng,https://www.instagram.com/stephenbeng,🤗,1,0,2020-07-27T04:12:21.000Z,18156861391032565,1361647370,2022-03-22T13:09:49.094Z,https://www.instagram.com/p/CDIZ8okJlBw/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/92268304_1239677333046021_8519874759050133504_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=15tjJLnD8o4AX-2t9I9&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8MZPexo5qbXdR6pSUxNNRGWLI4RBf9_HCfq2IW_F-VGA&oe=62404C36&_nc_sid=705020,thisishaoyudoit,https://www.instagram.com/thisishaoyudoit,u r my inspiration @abelpkr,2,0,2020-07-24T13:34:24.000Z,17963453941318346,144721117,2022-03-22T13:09:51.362Z,https://www.instagram.com/p/CDAroDgjqOW/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274556106_642957610092868_3940498823992749672_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=-NIyi6fsz3cAX-SDTTe&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9pIlkFe9O6EDlICH5o96NmGEIfDeTDHVY4F1jmfUeXjQ&oe=62416DD8&_nc_sid=705020,yuetyan,https://www.instagram.com/yuetyan,Wow I’m so inspired @abelpkr,2,0,2020-07-24T10:05:34.000Z,18125146162112764,23639782,2022-03-22T13:09:51.362Z,https://www.instagram.com/p/CDAroDgjqOW/,
,,,,,,,,,2022-03-22T13:09:52.113Z,https://www.instagram.com/p/CC3J2ifBMMD/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/276969388_658504005480742_3198909151045112176_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=87zTqVMdPRAAX_3Opd3&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8QdN14CH28CtCrtnY4p7CLEK-v0yTMg_6UMGW-ltb3Vw&oe=6240A584&_nc_sid=705020,sgminds,https://www.instagram.com/sgminds,Proud of them. And thank you @msfcares for the shoutout :)🥰,0,0,2020-07-18T16:33:10.000Z,17847217064247722,1651955108,2022-03-22T13:09:54.131Z,https://www.instagram.com/p/CCxBDHZh3XV/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/97550509_238023077487935_6495942330720190464_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=FfvFa_R-76EAX-GHaRJ&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-nahdJ03UISPPvFWtkz_XUuKPR1MfeijcNQxNg70FrQg&oe=623FFCB7&_nc_sid=705020,simon534633,https://www.instagram.com/simon534633,👍👍👏👏😀🙏,0,0,2020-07-18T08:48:39.000Z,17900263249515228,35612868960,2022-03-22T13:09:54.131Z,https://www.instagram.com/p/CCxBDHZh3XV/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/119118449_109430930904803_7651632005455306758_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=QkokSahUfIEAX-8kXwT&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT86_3nQdtuFU6M1uKzL4dY9Dr-k3mrV883ycipLf8_RZA&oe=6240FA46&_nc_sid=705020,draw.a.story,https://www.instagram.com/draw.a.story,😘💕😉💪🏻🇸🇬❤️,0,0,2020-07-17T12:05:02.000Z,17863623487946007,3124218053,2022-03-22T13:09:56.251Z,https://www.instagram.com/p/CCulYVBh9v7/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/11254067_485200398296055_797893473_a.jpg?_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=inb11nbQgusAX8id4tk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9T6hMdkl5AHILPs1oBUjQU0jK32CMsH5nb8fmunNKGzQ&oe=623FF446&_nc_sid=705020,floh795,https://www.instagram.com/floh795,😍,0,0,2020-07-17T04:08:07.000Z,17854647344110028,1526722416,2022-03-22T13:09:56.251Z,https://www.instagram.com/p/CCulYVBh9v7/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/97550509_238023077487935_6495942330720190464_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=FfvFa_R-76EAX-GHaRJ&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-nahdJ03UISPPvFWtkz_XUuKPR1MfeijcNQxNg70FrQg&oe=623FFCB7&_nc_sid=705020,simon534633,https://www.instagram.com/simon534633,👍👏👏😀🙏,0,0,2020-07-17T03:22:08.000Z,18094878175172849,35612868960,2022-03-22T13:09:58.448Z,https://www.instagram.com/p/CCsN2Z7h7Ma/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274258800_655774918964151_6119357500713295806_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=8mrUQxpFGFYAX8hjlBe&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-_COQoEer2y_rLQ6S_IFn9xtu-4ZxFRL6v-R1k74ivTQ&oe=623FFBD7&_nc_sid=705020,limyookgweek,https://www.instagram.com/limyookgweek,👍,0,0,2020-07-16T13:31:24.000Z,17970737506311109,5701164305,2022-03-22T13:09:58.448Z,https://www.instagram.com/p/CCsN2Z7h7Ma/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/241431619_1032888487513912_2209117767690855531_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=ep5KbS85ybcAX8hq3RX&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_yQeJeh22JyG-Fz8OoCO08CFsKVyEKgHYiJy6_QGQ_FQ&oe=6240418B&_nc_sid=705020,tpikachiu,https://www.instagram.com/tpikachiu,😍❤️,0,0,2020-06-25T07:53:39.000Z,17859186881004805,51907827,2022-03-22T13:10:00.463Z,https://www.instagram.com/p/CBzhTjPnJIO/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/242002899_564987041418876_65605395200124501_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=wKTblogWIQUAX_UTipH&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT96DL9g6W74lW7PDkITCCgNtrFIrr3blvUF-4b6StHkdg&oe=624188D2&_nc_sid=705020,hatchingnow,https://www.instagram.com/hatchingnow,🙌🏻🐣,0,0,2020-06-24T04:55:50.000Z,17957108602333776,16117246067,2022-03-22T13:10:00.463Z,https://www.instagram.com/p/CBzhTjPnJIO/,
,,,,,,,,,2022-03-22T13:10:01.188Z,https://www.instagram.com/p/CBrhYvYH2wG/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/22638696_125122624853828_1762824749177634816_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=ZS4RNvSPnRUAX8HG7lb&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_imZ2rS6y6U1fU8QxIdRTikz1I-XLJ_2Bt6BzlzXNd5Q&oe=624004B3&_nc_sid=705020,strokesupportstation,https://www.instagram.com/strokesupportstation,Thank you for your act of kindness♥️,0,0,2020-06-11T01:34:27.000Z,17860338847935020,6245239098,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/276146795_740601023990286_7400071890215170642_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=e7xic8mpLhkAX9fwC1l&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8xV9BPVsz9V7ez5nGvrzMhCxt3oh9GM0H-lkCJbv5sIg&oe=62400FE9&_nc_sid=705020,camisoning,https://www.instagram.com/camisoning,wah @xueyicrystal 🙌🏻,0,0,2020-06-04T11:01:41.000Z,17857121944999666,183207449,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/272103431_1071833813390332_4397841424394079678_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=WrXPdDufeegAX86AOVm&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_3Ajrs175Sbc694kQ0lX-DM6Z6EQaUF1acSuWUJE-Ghg&oe=623FB982&_nc_sid=705020,lovely_pikachu123,https://www.instagram.com/lovely_pikachu123,Awesome xue yi @xueyicrystal 👏,0,0,2020-06-04T10:19:22.000Z,17864049409862877,4151642852,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/265720340_588179382474561_6898542814813233495_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=Amxe0sKFp5wAX_nHEqe&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8P9Zomh44mhezWLWbhDf8G6_uHrn8c3-71Etn_Z8EBpQ&oe=623FFC2C&_nc_sid=705020,pris.tqhx,https://www.instagram.com/pris.tqhx,😍 AMAZING,0,0,2020-06-03T22:30:05.000Z,18119377057102867,2199254996,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/265577670_260616362727639_8196224500620648039_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=seljViDcI3kAX-1WCEm&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-aA-S1ksu5bNqxfNZseTI8UXAMUX2rF-NpiEFVzz0rbg&oe=623FDF74&_nc_sid=705020,lindameizhen,https://www.instagram.com/lindameizhen,"@glumster, @plumifiedz",0,0,2020-06-02T12:55:37.000Z,18145962259017066,253546628,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/177598041_454947895788956_1376384877923821539_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=Zng2yrLQtHcAX83zR3i&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9U2IZXNXPHCL-WWW3N5ueWomle31GBH0O0jQcJiT72qw&oe=624167BB&_nc_sid=705020,gohyta,https://www.instagram.com/gohyta,@xueyicrystal : 👏👏,0,0,2020-06-02T09:53:10.000Z,17851149275073802,31367749,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274258800_655774918964151_6119357500713295806_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=8mrUQxpFGFYAX8hjlBe&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-_COQoEer2y_rLQ6S_IFn9xtu-4ZxFRL6v-R1k74ivTQ&oe=623FFBD7&_nc_sid=705020,limyookgweek,https://www.instagram.com/limyookgweek,👍,0,0,2020-06-02T06:37:46.000Z,18100577674158383,5701164305,2022-03-22T13:10:05.817Z,https://www.instagram.com/p/CA6yqfrHDa4/,
,,,,,,,,,2022-03-22T13:10:06.600Z,https://www.instagram.com/p/CAwndWZlG5c/,No comments found
,,,,,,,,,2022-03-22T13:10:06.886Z,https://www.instagram.com/p/CApaF5MH4l1/,No comments found
,,,,,,,,,2022-03-22T13:10:07.275Z,https://www.instagram.com/p/CAjdr4Znngi/,No comments found
,,,,,,,,,2022-03-22T13:10:07.542Z,https://www.instagram.com/p/CAe4OgKgRvy/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/22638696_125122624853828_1762824749177634816_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=ZS4RNvSPnRUAX8HG7lb&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_imZ2rS6y6U1fU8QxIdRTikz1I-XLJ_2Bt6BzlzXNd5Q&oe=624004B3&_nc_sid=705020,strokesupportstation,https://www.instagram.com/strokesupportstation,Great tips to manage anxiety and loneliness during this period,0,0,2020-05-22T03:18:47.000Z,18022156114279505,6245239098,2022-03-22T13:10:09.091Z,https://www.instagram.com/p/CAZ0J-7HclI/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/275633696_374371394693089_7133785662905060088_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=5bep5YQmbcAAX92cRQG&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_cA5patfo-ELIpnqbbz3VbXlVJHFrAm4exgb7wci944Q&oe=624180CC&_nc_sid=705020,msfcares,https://www.instagram.com/msfcares,#mentalhealth #mentalwellbeing,1,0,2020-05-20T08:44:24.000Z,17965287661307869,1993519912,2022-03-22T13:10:09.091Z,https://www.instagram.com/p/CAZ0J-7HclI/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274258800_655774918964151_6119357500713295806_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=8mrUQxpFGFYAX8hjlBe&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-_COQoEer2y_rLQ6S_IFn9xtu-4ZxFRL6v-R1k74ivTQ&oe=623FFBD7&_nc_sid=705020,limyookgweek,https://www.instagram.com/limyookgweek,👍❤️❤️❤️,0,0,2020-05-16T06:52:18.000Z,17898218500486777,5701164305,2022-03-22T13:10:11.367Z,https://www.instagram.com/p/CAMcJu_nPNM/,
,,,,,,,,,2022-03-22T13:10:12.196Z,https://www.instagram.com/p/CAHYHrLnT1b/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274393599_1547574785643504_8850566000717628622_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Z-_bF6IYzlQAX87yAAW&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT9EkTk_KOKog3XfeB-OwdXMp9riM9N9niw3uIs4kBj4JQ&oe=624157CE&_nc_sid=705020,starreyniqhtss,https://www.instagram.com/starreyniqhtss,@cupofsunflower_,1,0,2020-11-30T18:47:40.000Z,17920262812487337,6798460260,2022-03-22T13:10:16.879Z,https://www.instagram.com/p/B_6kt3Dnqyb/,
https://instagram.fcgh10-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?_nc_ht=instagram.fcgh10-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=XvygljXaX5wAX_Qlug1&edm=AJ9x6zYBAAAA&ccb=7-4&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-4&oh=00_AT-W7Ngyk191XUJeODzMfFqORK8OA09fBSPhcIoT9X1ZnQ&oe=6240714F&_nc_sid=cff2a4,nsc28112020,https://www.instagram.com/nsc28112020,Well done Serene!,0,0,2020-05-08T07:23:59.000Z,18019512262279352,31769625832,2022-03-22T13:10:16.879Z,https://www.instagram.com/p/B_6kt3Dnqyb/,
https://instagram.fgye10-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=eyJybWQiOiJpZ19hbmRyb2lkX21vYmlsZV9uZXR3b3JrX3N0YWNrX3VubGltaXRlZF92c19vbmVfcmVxdWVzdHNfcGVyX2Nvbm5lY3Rpb246b25lIn0&_nc_ht=instagram.fgye10-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=XvygljXaX5wAX-UiyQ5&edm=AJ9x6zYBAAAA&ccb=7-4&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.2-ccb7-4&oh=00_AT_vQa0ZCcIvNBLa1ck6UpsSZC2MKIBE4eMiauXE937zcg&oe=6240714F&_nc_sid=cff2a4,sophia_angchan,https://www.instagram.com/sophia_angchan,❤️,0,0,2020-05-06T16:26:11.000Z,17861236912867696,2755459342,2022-03-22T13:10:18.788Z,https://www.instagram.com/p/B_zLA-_HlK2/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/274258800_655774918964151_6119357500713295806_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=8mrUQxpFGFYAX8hjlBe&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-_COQoEer2y_rLQ6S_IFn9xtu-4ZxFRL6v-R1k74ivTQ&oe=623FFBD7&_nc_sid=705020,limyookgweek,https://www.instagram.com/limyookgweek,👍❤️❤️❤️,0,0,2020-05-06T16:26:08.000Z,18102744082193079,5701164305,2022-03-22T13:10:18.788Z,https://www.instagram.com/p/B_zLA-_HlK2/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/106734084_725307681604480_5410471340637220934_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=AKRJUbCu5RcAX98fWKk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_ljs90CS17UIEdjMPLp5FZq8qgpM317Pl41TJk188PCQ&oe=6240AB4F&_nc_sid=705020,professorbrawn,https://www.instagram.com/professorbrawn,Thank you for the lovely shout-out 🙏😊 #supportInclusion #celebrateabilities,0,0,2020-05-02T03:59:50.000Z,17880224086605050,1516550284,2022-03-22T13:10:20.427Z,https://www.instagram.com/p/B_q8IOknfLJ/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/239799377_430298111626088_8876809271814632629_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=108&_nc_ohc=biPAGALSKsQAX_eaW0V&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT8Brk3JKzbqnWshAFD7SlPbVnvwp1IdUjNXW1kki2SiMQ&oe=624165DC&_nc_sid=705020,delicateheaxts,https://www.instagram.com/delicateheaxts,@candylious_ our favs,0,1,2020-08-10T07:52:47.000Z,17878732570755120,27934750602,2022-03-22T13:10:23.178Z,https://www.instagram.com/p/B_ot2fTngc2/,
,,,,,,,,,2022-03-22T13:10:24.009Z,https://www.instagram.com/p/B_mNbIln5zM/,No comments found
,,,,,,,,,2022-03-22T13:10:24.352Z,https://www.instagram.com/p/B_jbpqRHEtt/,No comments found
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/152345279_115565380537648_8789641143321604616_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=104&_nc_ohc=kgp21MQbYNAAX_on1Lu&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT-AuAkeIYtt9IX7Ymsav3rsTWO0ylGvGLBoYbH-9EG9-A&oe=624197C2&_nc_sid=705020,goodhood.sg,https://www.instagram.com/goodhood.sg,You can find us on Android and IOS App Store :) ❤️😍,1,0,2020-04-23T13:11:52.000Z,17849476772047657,32696412501,2022-03-22T13:10:26.239Z,https://www.instagram.com/p/B_UOYksnXAG/,
https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/62181636_883342495337485_8974278862993096704_n.jpg?stp=dst-jpg_s150x150&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=hZJkXIt4jIkAX_n-XAM&tn=ZFtC9Yvb7edAefGk&edm=AId3EpQBAAAA&ccb=7-4&oh=00_AT_dipVRCn_t66A_k9SHZyTIeJkvSkA8PrEYakbI_Qfr8Q&oe=6241AF91&_nc_sid=705020,l_sin_communaute,https://www.instagram.com/l_sin_communaute,Please beware of cross contamination between patroniser and food.vendor,0,0,2020-04-26T05:14:38.000Z,18139468987052808,11882827655,2022-03-22T13:10:28.511Z,https://www.instagram.com/p/B_RwkBgnmZG/,
